id,name,code,code3,total_net_migration,average_net_migration,earliest_year,latest_year,years_count,net_change,percent_change,migration_trend,population_2022
23,Trinidad and Tobago,TT,TTO,-354170.0,-5712.419354838709,1960.0,2021.0,62.0,8303.0,146.41156762475754,Crecimiento,1531044.0
24,Grenada,GD,GRD,-77338.0,-1247.3870967741937,1960.0,2021.0,62.0,1498.0,94.63044851547694,Crecimiento,125438.0
25,St. Vin. and Gren.,VC,VCT,-98291.0,-1585.3387096774193,1960.0,2021.0,62.0,1049.0,73.45938375350141,Crecimiento,103948.0
26,Barbados,BB,BRB,-71792.0,-1157.9354838709678,1960.0,2021.0,62.0,3822.0,99.27272727272727,Crecimiento,281635.0
27,Saint Lucia,LC,LCA,-59556.0,-960.5806451612904,1960.0,2021.0,62.0,1912.0,100.0,Crecimiento,179857.0
28,Dominica,DM,DMA,-39634.0,-639.258064516129,1960.0,2021.0,62.0,756.0,108.15450643776825,Crecimiento,72737.0
29,U.S. Minor Outlying Is.,UM,UMI,,,,,,,,,
30,Montserrat,MS,MSR,,,,,,,,,4390.0
31,Antigua and Barb.,AG,ATG,-20766.0,-334.93548387096774,1960.0,2021.0,62.0,361.0,100.0,Crecimiento,93763.0
32,St. Kitts and Nevis,KN,KNA,-45626.0,-735.9032258064516,1960.0,2021.0,62.0,1722.0,95.03311258278146,Crecimiento,47657.0
33,U.S. Virgin Is.,VI,VIR,-1010.0,-16.29032258064516,1960.0,2021.0,62.0,-1267.0,-121.47651006711409,Decrecimiento,99465.0
34,St-Barthélemy,BL,BLM,,,,,,,,,10967.0
35,Puerto Rico,PR,PRI,-1252937.0,-20208.66129032258,1960.0,2021.0,62.0,20853.0,73.78719790524045,Crecimiento,3252407.0
36,Anguilla,AI,AIA,,,,,,,,,15857.0
37,British Virgin Is.,VG,VGB,14277.0,230.2741935483871,1960.0,2021.0,62.0,216.0,245.45454545454547,Crecimiento,31305.0
38,Jamaica,JM,JAM,-1213120.0,-19566.451612903227,1960.0,2021.0,62.0,24282.0,81.0859547184933,Crecimiento,2827377.0
39,Cayman Is.,KY,CYM,41813.0,674.4032258064516,1960.0,2021.0,62.0,308.0,962.5,Crecimiento,68706.0
40,Bermuda,BM,BMU,-2364.0,-38.12903225806452,1960.0,2021.0,62.0,357.0,540.9090909090909,Crecimiento,64184.0
41,Bajo Nuevo Bank,-99,-99,,,,,,,,,
42,Serranilla Bank,-99,-99,,,,,,,,,
43,Indonesia,ID,IDN,-259697.0,-4188.6612903225805,1960.0,2021.0,62.0,-65810.0,-129.50135778661104,Decrecimiento,275501339.0
44,Malaysia,MY,MYS,4404984.0,71048.12903225806,1960.0,2021.0,62.0,56611.0,541.9394983725829,Crecimiento,33938221.0
45,Dhekelia,-99,-99,,,,,,,,,
46,Cyprus,CY,CYP,242293.0,3907.951612903226,1960.0,2021.0,62.0,-679.0,-25.392670157068064,Decrecimiento,1251488.0
47,India,IN,IND,-10273602.0,-165703.25806451612,1960.0,2021.0,62.0,-354234.0,-677.7782029695393,Decrecimiento,1417173173.0
48,China,CN,CHN,-16448633.0,-265300.53225806454,1960.0,2021.0,62.0,-81675.0,-68.91300129093226,Decrecimiento,1425887337.0
49,Israel,IL,ISR,1786746.0,28818.483870967742,1960.0,2021.0,62.0,-23093.0,-57.806202908708606,Decrecimiento,9038309.0
50,Palestine,PS,PSE,-1052497.0,-16975.75806451613,1960.0,2021.0,62.0,5293.0,29.968293511493606,Crecimiento,5250072.0
51,Lebanon,LB,LBN,-217171.0,-3502.7580645161293,1960.0,2021.0,62.0,-115122.0,-11512200.0,Decrecimiento,5489739.0
52,Syria,SY,SYR,-4227029.0,-68177.8870967742,1960.0,2021.0,62.0,212187.0,21218700.0,Crecimiento,22125249.0
53,South Korea,KR,KOR,-372747.0,-6012.048387096775,1960.0,2021.0,62.0,19814.0,83.86523321764157,Crecimiento,51815810.0
54,North Korea,KP,PRK,-81285.0,-1311.0483870967741,1960.0,2021.0,62.0,-1589.0,-158900.0,Decrecimiento,26069416.0
55,Bhutan,BT,BTN,-8284.0,-133.61290322580646,1960.0,2021.0,62.0,-1198.0,-80.45668233713901,Decrecimiento,782455.0
56,Oman,OM,OMN,1126997.0,18177.370967741936,1960.0,2021.0,62.0,-17667.0,-589.4894894894895,Decrecimiento,4576298.0
57,Uzbekistan,UZ,UZB,-603040.0,-9726.451612903225,1960.0,2021.0,62.0,-61234.0,-277.91948440974903,Decrecimiento,34627652.0
58,Kazakhstan,KZ,KAZ,-2164886.0,-34917.51612903226,1960.0,2021.0,62.0,-102458.0,-122.64397122371051,Decrecimiento,19397998.0
59,Tajikistan,TJ,TJK,-1141482.0,-18411.0,1960.0,2021.0,62.0,-6028.0,-244.64285714285717,Decrecimiento,9952787.0
60,Mongolia,MN,MNG,-74623.0,-1203.5967741935483,1960.0,2021.0,62.0,-13410.0,-100.0,Decrecimiento,3398366.0
61,Vietnam,VN,VNM,-1978865.0,-31917.177419354837,1960.0,2021.0,62.0,-992.0,-99200.0,Decrecimiento,98186856.0
62,Cambodia,KH,KHM,-606764.0,-9786.516129032258,1960.0,2021.0,62.0,-20930.0,-628.1512605042017,Decrecimiento,16767842.0
63,United Arab Emirates,AE,ARE,6583164.0,106180.06451612903,1960.0,2021.0,62.0,-6678.0,-170.5311542390194,Decrecimiento,9441129.0
64,Georgia,GE,GEO,-2021583.0,-32606.177419354837,1960.0,2021.0,62.0,-19474.0,-116.3321385902031,Decrecimiento,3744385.0
65,Azerbaijan,AZ,AZE,-645652.0,-10413.741935483871,1960.0,2021.0,62.0,1247.0,765.0306748466257,Crecimiento,10358074.0
66,Turkey,TR,TUR,-1474686.0,-23785.25806451613,1960.0,2021.0,62.0,-54677.0,-363.2540526175923,Decrecimiento,85341241.0
67,Laos,LA,LAO,-853214.0,-13761.516129032258,1960.0,2021.0,62.0,-10303.0,-1030300.0,Decrecimiento,7529475.0
68,Kyrgyzstan,KG,KGZ,-1034406.0,-16683.967741935485,1960.0,2021.0,62.0,-30459.0,-218.35973904939422,Decrecimiento,6630623.0
69,Armenia,AM,ARM,-1149157.0,-18534.790322580644,1960.0,2021.0,62.0,-25307.0,-202.74795705816376,Decrecimiento,2780469.0
70,Iraq,IQ,IRQ,174358.0,2812.2258064516127,1960.0,2021.0,62.0,-61670.0,-3920.5340114431024,Decrecimiento,44496122.0
71,Iran,IR,IRN,6326120.0,102034.19354838709,1960.0,2021.0,62.0,4014.0,16.67913238593867,Crecimiento,88550570.0
72,Qatar,QA,QAT,1996823.0,32206.822580645163,1960.0,2021.0,62.0,-32387.0,-2042.0554854981085,Decrecimiento,2695122.0
73,Saudi Arabia,SA,SAU,6743682.0,108769.06451612903,1960.0,2021.0,62.0,-161491.0,-2122.6472134595165,Decrecimiento,36408820.0
74,Pakistan,PK,PAK,-18155938.0,-292837.70967741933,1960.0,2021.0,62.0,-471395.0,-47139500.0,Decrecimiento,235824862.0
75,Thailand,TH,THA,4636851.0,74787.91935483871,1960.0,2021.0,62.0,-5777.0,-83.60347322720695,Decrecimiento,71697030.0
76,Kuwait,KW,KWT,1472754.0,23754.09677419355,1960.0,2021.0,62.0,-58610.0,-269.2608076445996,Decrecimiento,4268873.0
77,Timor-Leste,TL,TLS,-104003.0,-1677.467741935484,1960.0,2021.0,62.0,-1997.0,-199700.0,Decrecimiento,1341296.0
78,Brunei,BN,BRN,62051.0,1000.8225806451613,1960.0,2021.0,62.0,-1676.0,-112.93800539083558,Decrecimiento,449002.0
79,Myanmar,MM,MMR,-3669782.0,-59190.032258064515,1960.0,2021.0,62.0,-44194.0,-501.520653654108,Decrecimiento,54179306.0
80,Bangladesh,BD,BGD,-19884762.0,-320721.96774193546,1960.0,2021.0,62.0,-188084.0,-1384.5995288574795,Decrecimiento,171186372.0
81,Afghanistan,AF,AFG,-2438634.0,-39332.8064516129,1960.0,2021.0,62.0,-186278.0,-7148.042977743668,Decrecimiento,41128771.0
82,Turkmenistan,TM,TKM,-216564.0,-3492.967741935484,1960.0,2021.0,62.0,-10233.0,-178.58638743455498,Decrecimiento,6430770.0
83,Jordan,JO,JOR,3282968.0,52951.096774193546,1960.0,2021.0,62.0,-1135.0,-7.318331291508157,Decrecimiento,11285869.0
84,Nepal,NP,NPL,-4716925.0,-76079.43548387097,1960.0,2021.0,62.0,309776.0,2340.58179070646,Crecimiento,30547580.0
85,Yemen,YE,YEM,-2206494.0,-35588.6129032258,1960.0,2021.0,62.0,-84323.0,-491.82268883056287,Decrecimiento,33696614.0
86,Hong Kong,HK,HKG,1731937.0,27934.467741935485,1960.0,2021.0,62.0,-39211.0,-100.0,Decrecimiento,7488865.0
87,N. Cyprus,-99,-99,,,,,,,,,
88,Cyprus U.N. Buffer Zone,-99,-99,,,,,,,,,
89,Siachen Glacier,-99,-99,,,,,,,,,
90,Baikonur,-99,-99,,,,,,,,,
91,Akrotiri,-99,-99,,,,,,,,,
92,Philippines,PH,PHL,-9909657.0,-159833.17741935485,1960.0,2021.0,62.0,75202.0,48.41527873454068,Crecimiento,115559009.0
93,Sri Lanka,LK,LKA,-2922949.0,-47144.33870967742,1960.0,2021.0,62.0,-79794.0,-632.9842931937173,Decrecimiento,21832143.0
94,Taiwan,CN-TW,TWN,,,,,,,,,23893394.0
95,Japan,JP,JPN,4185636.0,67510.25806451614,1960.0,2021.0,62.0,133829.0,289.39128554438315,Crecimiento,123951692.0
96,Indian Ocean Ter.,-99,-99,,,,,,,,,
97,Singapore,SG,SGP,2399974.0,38709.25806451613,1960.0,2021.0,62.0,17633.0,1044.6090047393366,Crecimiento,5975689.0
98,Bahrain,BH,BHR,584191.0,9422.435483870968,1960.0,2021.0,62.0,-10418.0,-821.6088328075709,Decrecimiento,1472233.0
99,Spratly Is.,-99,-99,,,,,,,,,
100,Macao,MO,MAC,314403.0,5071.0161290322585,1960.0,2021.0,62.0,12048.0,149.77623073097962,Crecimiento,695168.0
101,Scarborough Reef,-99,-99,,,,,,,,,
102,Chile,CL,CHL,524454.0,8458.935483870968,1960.0,2021.0,62.0,140888.0,518.3708009860554,Crecimiento,19603733.0
103,Bolivia,BO,BOL,-766265.0,-12359.112903225807,1960.0,2021.0,62.0,-1518.0,-48.22109275730623,Decrecimiento,12224110.0
104,Peru,PE,PER,-2668505.0,-43040.403225806454,1960.0,2021.0,62.0,70038.0,3456.959526159921,Crecimiento,34049588.0
105,Argentina,AR,ARG,394408.0,6361.419354838709,1960.0,2021.0,62.0,-18055.0,-88.50924064905142,Decrecimiento,45510318.0
106,Suriname,SR,SUR,-164862.0,-2659.064516129032,1960.0,2021.0,62.0,-1037.0,-190.27522935779817,Decrecimiento,618040.0
107,Guyana,GY,GUY,-701374.0,-11312.483870967742,1960.0,2021.0,62.0,-2967.0,-219.94069681245367,Decrecimiento,808726.0
108,Brazil,BR,BRA,5721.0,92.2741935483871,1960.0,2021.0,62.0,-31025.0,-60.3587478842824,Decrecimiento,215313498.0
109,Uruguay,UY,URY,-534549.0,-8621.758064516129,1960.0,2021.0,62.0,-3546.0,-172.1359223300971,Decrecimiento,3422794.0
110,Ecuador,EC,ECU,-306555.0,-4944.435483870968,1960.0,2021.0,62.0,37636.0,2160.505166475316,Crecimiento,18001000.0
111,Colombia,CO,COL,-882896.0,-14240.258064516129,1960.0,2021.0,62.0,261076.0,531.7446739174712,Crecimiento,51874024.0
112,Paraguay,PY,PRY,-880363.0,-14199.40322580645,1960.0,2021.0,62.0,6380.0,43.66872005475702,Crecimiento,6780744.0
113,Brazilian I.,-99,-99,,,,,,,,,
114,Venezuela,VE,VEN,-5018567.0,-80944.62903225806,1960.0,2021.0,62.0,-533485.0,-6374.536981718245,Decrecimiento,28301696.0
115,Southern Patagonian Ice Field,-99,-99,,,,,,,,,
116,Falkland Is.,FK,FLK,,,,,,,,,3780.0
117,Ethiopia,ET,ETH,2102257.0,33907.37096774193,1960.0,2021.0,62.0,-3089.0,-181.91990577149588,Decrecimiento,123379924.0
118,S. Sudan,SS,SSD,-416295.0,-6714.435483870968,1960.0,2021.0,62.0,-31885.0,-3188500.0,Decrecimiento,10913164.0
119,Somalia,SO,SOM,-729350.0,-11763.709677419354,1960.0,2021.0,62.0,-17821.0,-2376.133333333333,Decrecimiento,17597511.0
120,Kenya,KE,KEN,-1955572.0,-31541.483870967742,1960.0,2021.0,62.0,-54689.0,-2555.5607476635514,Decrecimiento,54027487.0
121,Malawi,MW,MWI,-75596.0,-1219.2903225806451,1960.0,2021.0,62.0,-1775.0,-177500.0,Decrecimiento,20405317.0
122,Tanzania,TZ,TZA,-1336931.0,-21563.40322580645,1960.0,2021.0,62.0,-6818.0,-349.10394265232975,Decrecimiento,65497748.0
123,Somaliland,-99,-99,,,,,,,,,
124,Morocco,MA,MAR,-4095979.0,-66064.17741935483,1960.0,2021.0,62.0,-26824.0,-138.13987022350395,Decrecimiento,37457971.0
125,W. Sahara,EH,ESH,,,,,,,,,575986.0
126,Congo,CG,COG,73056.0,1178.3225806451612,1960.0,2021.0,62.0,-4466.0,-446600.0,Decrecimiento,5970424.0
127,Dem. Rep. Congo,CD,COD,1361280.0,21956.129032258064,1960.0,2021.0,62.0,-92315.0,-333.60436542353284,Decrecimiento,99010212.0
128,Namibia,NA,NAM,-90710.0,-1463.0645161290322,1960.0,2021.0,62.0,-1074.0,-33.28168577626278,Decrecimiento,2567012.0
129,South Africa,ZA,ZAF,2875560.0,46380.0,1960.0,2021.0,62.0,-7975.0,-42.175683536940085,Decrecimiento,59893885.0
130,Libya,LY,LBY,-111428.0,-1797.225806451613,1960.0,2021.0,62.0,-15480.0,-104.70779220779221,Decrecimiento,6812341.0
131,Tunisia,TN,TUN,-1068382.0,-17231.967741935485,1960.0,2021.0,62.0,57681.0,86.25841184387617,Crecimiento,12356117.0
132,Zambia,ZM,ZMB,-542949.0,-8757.241935483871,1960.0,2021.0,62.0,12909.0,331.5100154083205,Crecimiento,20017675.0
133,Sierra Leone,SL,SLE,-475930.0,-7676.290322580645,1960.0,2021.0,62.0,1984.0,56.235827664399096,Crecimiento,8605718.0
134,Guinea,GN,GIN,-1086385.0,-17522.33870967742,1960.0,2021.0,62.0,-4367.0,-436700.0,Decrecimiento,13859341.0
135,Liberia,LR,LBR,-106298.0,-1714.483870967742,1960.0,2021.0,62.0,-13753.0,-727.2871496562665,Decrecimiento,5302681.0
136,Central African Rep.,CF,CAF,-1646924.0,-26563.290322580644,1960.0,2021.0,62.0,-86345.0,-17803.092783505155,Decrecimiento,5579144.0
137,Sudan,SD,SDN,-2796780.0,-45109.354838709674,1960.0,2021.0,62.0,-17414.0,-794.7968963943405,Decrecimiento,46874204.0
138,Djibouti,DJ,DJI,321337.0,5182.854838709677,1960.0,2021.0,62.0,-144.0,-16.252821670428894,Decrecimiento,1120849.0
139,Eritrea,ER,ERI,-758634.0,-12236.032258064517,1960.0,2021.0,62.0,-16047.0,-1515.2974504249291,Decrecimiento,3684032.0
140,Côte d'Ivoire,CI,CIV,-331231.0,-5342.435483870968,1960.0,2021.0,62.0,-52307.0,-167.0776503657329,Decrecimiento,28160542.0
141,Mali,ML,MLI,-2292382.0,-36973.903225806454,1960.0,2021.0,62.0,-11904.0,-115.21486643437864,Decrecimiento,22593590.0
142,Senegal,SN,SEN,-1208880.0,-19498.064516129034,1960.0,2021.0,62.0,-19429.0,-208.06382523024203,Decrecimiento,17316449.0
143,Nigeria,NG,NGA,950394.0,15328.935483870968,1960.0,2021.0,62.0,-88538.0,-727.2712337769016,Decrecimiento,218541212.0
144,Benin,BJ,BEN,-24144.0,-389.4193548387097,1960.0,2021.0,62.0,6457.0,136.65608465608466,Crecimiento,13352864.0
145,Angola,AO,AGO,1995735.0,32189.274193548386,1960.0,2021.0,62.0,72838.0,166.49066264371757,Crecimiento,35588987.0
146,Botswana,BW,BWA,180263.0,2907.467741935484,1960.0,2021.0,62.0,6145.0,141.94964194964194,Crecimiento,2630296.0
147,Zimbabwe,ZW,ZWE,-2846483.0,-45911.01612903226,1960.0,2021.0,62.0,-16749.0,-202.87063953488374,Decrecimiento,16320537.0
148,Chad,TD,TCD,226503.0,3653.2741935483873,1960.0,2021.0,62.0,9703.0,1412.372634643377,Crecimiento,17723315.0
149,Algeria,DZ,DZA,-853556.0,-13767.032258064517,1960.0,2021.0,62.0,36405.0,65.94869751095975,Crecimiento,44903225.0
150,Mozambique,MZ,MOZ,-979832.0,-15803.741935483871,1960.0,2021.0,62.0,34951.0,78.601628210318,Crecimiento,32969517.0
151,eSwatini,SZ,SWZ,-310395.0,-5006.370967741936,1960.0,2021.0,62.0,-2815.0,-135.20653218059556,Decrecimiento,1201670.0
152,Burundi,BI,BDI,-1072647.0,-17300.75806451613,1960.0,2021.0,62.0,232.0,1.5839421041851574,Crecimiento,12889576.0
153,Rwanda,RW,RWA,-923259.0,-14891.274193548386,1960.0,2021.0,62.0,7092.0,53.71099666767646,Crecimiento,13776698.0
154,Uganda,UG,UGA,-3040981.0,-49048.08064516129,1960.0,2021.0,62.0,51051.0,672.9633535460058,Crecimiento,47249585.0
155,Lesotho,LS,LSO,-305979.0,-4935.145161290323,1960.0,2021.0,62.0,-4081.0,-157.50675414897722,Decrecimiento,2305825.0
156,Cameroon,CM,CMR,-446135.0,-7195.725806451613,1960.0,2021.0,62.0,-9889.0,-988900.0,Decrecimiento,27914536.0
157,Gabon,GA,GAB,243987.0,3935.2741935483873,1960.0,2021.0,62.0,1516.0,151600.0,Crecimiento,2388992.0
158,Niger,NE,NER,-243478.0,-3927.064516129032,1960.0,2021.0,62.0,-752.0,-20.5858198740761,Decrecimiento,26207977.0
159,Burkina Faso,BF,BFA,-1381137.0,-22276.40322580645,1960.0,2021.0,62.0,10232.0,43.85957392087102,Crecimiento,22673762.0
160,Togo,TG,TGO,-112671.0,-1817.274193548387,1960.0,2021.0,62.0,12873.0,92.82520911450823,Crecimiento,8848699.0
161,Ghana,GH,GHA,-1030943.0,-16628.112903225807,1960.0,2021.0,62.0,-23429.0,-192.4195137976347,Decrecimiento,33475870.0
162,Guinea-Bissau,GW,GNB,-148766.0,-2399.451612903226,1960.0,2021.0,62.0,6614.0,82.58209514296416,Crecimiento,2105566.0
163,Egypt,EG,EGY,-1508503.0,-24330.6935483871,1960.0,2021.0,62.0,-29411.0,-993.950659006421,Decrecimiento,110990103.0
164,Mauritania,MR,MRT,-241629.0,-3897.2419354838707,1960.0,2021.0,62.0,-1172.0,-363.9751552795031,Decrecimiento,4736139.0
165,Eq. Guinea,GQ,GNQ,392343.0,6328.112903225807,1960.0,2021.0,62.0,6264.0,2821.6216216216217,Crecimiento,1674908.0
166,Gambia,GM,GMB,87875.0,1417.3387096774193,1960.0,2021.0,62.0,-4242.0,-185.88957055214723,Decrecimiento,2705992.0
167,Bir Tawil,-99,-99,,,,,,,,,
168,Madagascar,MG,MDG,-71200.0,-1148.3870967741937,1960.0,2021.0,62.0,-742.0,-74200.0,Decrecimiento,29611714.0
169,Comoros,KM,COM,-80610.0,-1300.1612903225807,1960.0,2021.0,62.0,-1031.0,-139.13630229419704,Decrecimiento,836774.0
170,São Tomé and Principe,ST,STP,-64938.0,-1047.3870967741937,1960.0,2021.0,62.0,366.0,31.606217616580313,Crecimiento,227380.0
171,Cabo Verde,CV,CPV,-178836.0,-2884.451612903226,1960.0,2021.0,62.0,995.0,43.851917144116356,Crecimiento,593149.0
172,France,-99,-99,,,,,,,,,
173,Ukraine,UA,UKR,380709.0,6140.467741935484,1960.0,2021.0,62.0,-54802.0,-98.50628224255388,Decrecimiento,39701739.0
174,Belarus,BY,BLR,-227286.0,-3665.9032258064517,1960.0,2021.0,62.0,47509.0,137.5159198795878,Crecimiento,9534954.0
175,Lithuania,LT,LTU,-596483.0,-9620.693548387097,1960.0,2021.0,62.0,-11390.0,-2460.0431965442767,Decrecimiento,2750055.0
176,Russia,RU,RUS,11682297.0,188424.14516129033,1960.0,2021.0,62.0,482049.0,298.6080826601913,Crecimiento,144713314.0
177,Czechia,CZ,CZE,255736.0,4124.774193548387,1960.0,2021.0,62.0,2107.0,139.1677675033025,Crecimiento,10493986.0
178,Germany,DE,DEU,12996906.0,209627.51612903227,1960.0,2021.0,62.0,212355.0,211.55110579796772,Crecimiento,83369843.0
179,Estonia,EE,EST,53035.0,855.4032258064516,1960.0,2021.0,62.0,-4632.0,-60.73161138062147,Decrecimiento,1326062.0
180,Latvia,LV,LVA,-175357.0,-2828.3387096774195,1960.0,2021.0,62.0,-20590.0,-149.4736842105263,Decrecimiento,1850651.0
181,Norway,-99,-99,,,,,,,,,
182,Sweden,SE,SWE,1954615.0,31526.048387096773,1960.0,2021.0,62.0,65305.0,441.48864250946457,Crecimiento,10549347.0
183,Finland,FI,FIN,190302.0,3069.3870967741937,1960.0,2021.0,62.0,24373.0,258.0518793012176,Crecimiento,5540745.0
184,Luxembourg,LU,LUX,264996.0,4274.129032258064,1960.0,2021.0,62.0,6920.0,23862.068965517243,Crecimiento,647599.0
185,Belgium,BE,BEL,1579047.0,25468.5,1960.0,2021.0,62.0,39449.0,305.6403501975672,Crecimiento,11655930.0
186,North Macedonia,MK,MKD,-325168.0,-5244.645161290323,1960.0,2021.0,62.0,9644.0,95.20236920039487,Crecimiento,2093599.0
187,Albania,AL,ALB,-1395489.0,-22507.887096774193,1960.0,2021.0,62.0,-26152.0,-168.28828828828827,Decrecimiento,2842321.0
188,Kosovo,-99,-99,,,,,,,,,
189,Spain,ES,ESP,7078051.0,114162.1129032258,1960.0,2021.0,62.0,425235.0,283.08801501867345,Crecimiento,47558630.0
190,Denmark,DK,DNK,609168.0,9825.290322580646,1960.0,2021.0,62.0,23472.0,3233.057851239669,Crecimiento,5882261.0
191,Romania,RO,ROU,-2858938.0,-46111.903225806454,1960.0,2021.0,62.0,12250.0,49.05101305357572,Crecimiento,19659267.0
192,Hungary,HU,HUN,316873.0,5110.854838709677,1960.0,2021.0,62.0,21316.0,1474.1355463347163,Crecimiento,9967308.0
193,Slovakia,SK,SVK,-176138.0,-2840.935483870968,1960.0,2021.0,62.0,-1971.0,-53.026634382566584,Decrecimiento,5643453.0
194,Poland,PL,POL,-1175608.0,-18961.41935483871,1960.0,2021.0,62.0,17596.0,85.56701030927834,Crecimiento,39857145.0
195,Ireland,IE,IRL,295476.0,4765.741935483871,1960.0,2021.0,62.0,54291.0,139.3112827487106,Crecimiento,5023109.0
196,United Kingdom,GB,GBR,5426979.0,87531.91935483871,1960.0,2021.0,62.0,199683.0,8518.899317406143,Crecimiento,67508936.0
197,Greece,GR,GRC,396022.0,6387.451612903225,1960.0,2021.0,62.0,36245.0,70.99762982115924,Crecimiento,10384971.0
198,Austria,AT,AUT,1416502.0,22846.8064516129,1960.0,2021.0,62.0,22588.0,993.3157431838171,Crecimiento,8939617.0
199,Italy,IT,ITA,4205260.0,67826.7741935484,1960.0,2021.0,62.0,173629.0,119.2441349376408,Crecimiento,59037474.0
200,Switzerland,CH,CHE,1974307.0,31843.66129032258,1960.0,2021.0,62.0,1516.0,6.781177312578279,Crecimiento,8740472.0
201,Netherlands,NL,NLD,1774119.0,28614.822580645163,1960.0,2021.0,62.0,59284.0,3213.224932249322,Crecimiento,17564014.0
202,Liechtenstein,LI,LIE,13818.0,222.8709677419355,1960.0,2021.0,62.0,30.0,14.925373134328357,Crecimiento,39327.0
203,Serbia,RS,SRB,215039.0,3468.3709677419356,1960.0,2021.0,62.0,10489.0,102.37165723209057,Crecimiento,7221365.0
204,Croatia,HR,HRV,-481010.0,-7758.225806451613,1960.0,2021.0,62.0,-8226.0,-378.0330882352941,Decrecimiento,4030358.0
205,Slovenia,SI,SVN,186450.0,3007.2580645161293,1960.0,2021.0,62.0,1460.0,46.975546975546976,Crecimiento,2119844.0
206,Bulgaria,BG,BGR,-836878.0,-13498.032258064517,1960.0,2021.0,62.0,-7666.0,-730.0952380952381,Decrecimiento,6781953.0
207,San Marino,SM,SMR,13987.0,225.59677419354838,1960.0,2021.0,62.0,-177.0,-81.19266055045871,Decrecimiento,33660.0
208,Monaco,MC,MCO,21248.0,342.7096774193548,1960.0,2021.0,62.0,121.0,142.35294117647058,Crecimiento,36469.0
209,Andorra,AD,AND,51597.0,832.2096774193549,1960.0,2021.0,62.0,735.0,114.48598130841121,Crecimiento,79824.0
210,Montenegro,ME,MNE,-136934.0,-2208.6129032258063,1960.0,2021.0,62.0,2376.0,95.92248687928947,Crecimiento,627082.0
211,Bosnia and Herz.,BA,BIH,-1608483.0,-25943.274193548386,1960.0,2021.0,62.0,-14163.0,-121.0305930610152,Decrecimiento,3233526.0
212,Portugal,PT,PRT,-741607.0,-11961.40322580645,1960.0,2021.0,62.0,126632.0,127.47717366137492,Crecimiento,10270865.0
